Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,NoDur_excess_return,Durbl_excess_return,Manuf_excess_return,Enrgy_excess_return,HiTec_excess_return,Telcm_excess_return,Shops_excess_return,Hlth_excess_return,Utils_excess_return,Other_excess_return
19-08-2014,-0.0005,0.0049,-0.0012,-0.0007,0.0024,-0.0014,0,0.0041,0.017,0.0035,0.0056,0.0051,0.0003,0.0066,0,0.0105,0.0023,0.0041,0.017,0.0035,0.0056,0.0051,0.0003,0.0066,0,0.0105,0.0023
20-08-2014,0.0002,0.0019,-0.0065,0.0028,0.0002,0.0027,0,-0.0008,-0.0047,-0.0025,0.0019,-0.0025,0.0006,-0.0013,-0.007,0.001,-0.0036,-0.0008,-0.0047,-0.0025,0.0019,-0.0025,0.0006,-0.0013,-0.007,0.001,-0.0036
21-08-2014,-0.004,0.0028,-0.0007,0.008,-0.001,0.0022,0,0.0008,0.0022,0.0032,0.003,0.0028,0.0029,0.0031,-0.007,0.003,0.0052,0.0008,0.0022,0.0032,0.003,0.0028,0.0029,0.0031,-0.007,0.003,0.0052
22-08-2014,0.0009,-0.001,0.0027,-0.0036,-0.0006,-0.0015,0,0.0018,0.0031,0.0005,-0.0035,0.0024,-0.0003,0.004,0.0038,-0.0002,0.0004,0.0018,0.0031,0.0005,-0.0035,0.0024,-0.0003,0.004,0.0038,-0.0002,0.0004
25-08-2014,0.0031,0.005,-0.002,0.0003,-0.0002,-0.0008,0,0.0028,0.0102,0.0031,0.0074,-0.0007,-0.0009,0.0058,0.0111,0.0033,0.0026,0.0028,0.0102,0.0031,0.0074,-0.0007,-0.0009,0.0058,0.0111,0.0033,0.0026
26-08-2014,-0.0021,0.0019,0.0068,-0.0033,-0.0038,-0.0018,0,0.0019,0.002,0.0042,0.0036,0.0085,0.0049,0.0058,0.0112,-0.0057,0.0039,0.0019,0.002,0.0042,0.0036,0.0085,0.0049,0.0058,0.0112,-0.0057,0.0039
27-08-2014,0.0005,0,-0.002,0.0014,0.0014,0.0011,0,-0.0013,0.0005,-0.0003,-0.0001,-0.0019,0.004,0.001,0.0018,0.0077,-0.0016,-0.0013,0.0005,-0.0003,-0.0001,-0.0019,0.004,0.001,0.0018,0.0077,-0.0016
28-08-2014,0.0005,-0.0019,-0.0039,0.0009,0.0021,0,0,-0.0029,-0.002,-0.0025,0.0029,-0.0034,-0.0069,-0.0049,-0.0048,0.0049,-0.004,-0.0029,-0.002,-0.0025,0.0029,-0.0034,-0.0069,-0.0049,-0.0048,0.0049,-0.004
29-08-2014,0.0006,0.0039,0.0029,0.0009,-0.0031,-0.0016,0,0.0049,0.0075,0.0042,0.0115,0.0097,0.0077,0.0019,0.0096,0.0067,0.0047,0.0049,0.0075,0.0042,0.0115,0.0097,0.0077,0.0019,0.0096,0.0067,0.0047
02-09-2014,0.0029,0.0006,0.0042,-0.0009,-0.0009,-0.002,0,0.0055,0.0187,0.005,-0.0153,0.0092,0.0015,0.0036,-0.0008,-0.0067,0.0053,0.0055,0.0187,0.005,-0.0153,0.0092,0.0015,0.0036,-0.0008,-0.0067,0.0053
03-09-2014,-0.0012,-0.0014,-0.005,0.0024,0.0004,0.0039,0,-0.0062,-0.0066,-0.0054,-0.0029,-0.005,-0.0012,-0.0044,-0.0043,0.0003,-0.0053,-0.0062,-0.0066,-0.0054,-0.0029,-0.005,-0.0012,-0.0044,-0.0043,0.0003,-0.0053
04-09-2014,-0.0036,-0.0017,-0.0015,-0.0018,0.0018,0.0001,0,-0.0007,0.0102,-0.0015,-0.021,-0.0016,-0.0011,0.001,-0.0083,-0.0026,-0.0024,-0.0007,0.0102,-0.0015,-0.021,-0.0016,-0.0011,0.001,-0.0083,-0.0026,-0.0024
05-09-2014,0.0028,0.0045,-0.0028,-0.0003,0.0013,0.0003,0,0.0006,0.0017,0.0007,0.0058,0.0032,0.0016,0.0021,-0.0034,0.0105,0.0024,0.0006,0.0017,0.0007,0.0058,0.0032,0.0016,0.0021,-0.0034,0.0105,0.0024
08-09-2014,0.0017,-0.0022,0.0048,-0.0045,-0.0039,-0.0022,0,-0.0004,0.0003,0.0003,-0.0126,0.0071,0.0093,0.0012,0.0135,-0.0053,0.0014,-0.0004,0.0003,0.0003,-0.0126,0.0071,0.0093,0.0012,0.0135,-0.0053,0.0014
09-09-2014,0.0016,-0.0072,-0.0042,-0.0001,0.0029,0.0013,0,-0.005,-0.0145,-0.0097,-0.0027,-0.0102,-0.0122,-0.0099,-0.0094,-0.0093,-0.0083,-0.005,-0.0145,-0.0097,-0.0027,-0.0102,-0.0122,-0.0099,-0.0094,-0.0093,-0.0083
10-09-2014,-0.0001,0.0045,0.0016,-0.0041,-0.0029,-0.0015,0,0.0065,0.0018,0.0013,0.0058,0.0057,0.004,0.0015,0.01,-0.0034,0.0044,0.0065,0.0018,0.0013,0.0058,0.0057,0.004,0.0015,0.01,-0.0034,0.0044
11-09-2014,-0.0011,0.0019,0.0049,0.002,-0.0024,-0.0002,0,0.0014,0.0084,0.0028,0.0046,0.0043,0.0066,0.0048,0.002,0.0073,0.0025,0.0014,0.0084,0.0028,0.0046,0.0043,0.0066,0.0048,0.002,0.0073,0.0025
12-09-2014,-0.0042,-0.0055,-0.0019,0.0011,-0.0006,0.0014,0,-0.0058,-0.0119,-0.0061,-0.0148,-0.0033,-0.0016,-0.0021,-0.0077,-0.0183,-0.0035,-0.0058,-0.0119,-0.0061,-0.0148,-0.0033,-0.0016,-0.0021,-0.0077,-0.0183,-0.0035
15-09-2014,-0.0011,-0.0028,-0.0093,0.0065,0.0046,0.0064,0,-0.0056,-0.0163,-0.0098,-0.0015,-0.0178,-0.0181,-0.0083,-0.016,-0.0002,-0.0067,-0.0056,-0.0163,-0.0098,-0.0015,-0.0178,-0.0181,-0.0083,-0.016,-0.0002,-0.0067
16-09-2014,0.0068,0.007,-0.004,-0.001,0.0015,-0.0015,0,0.0042,0.0028,0.0016,0.0108,0.0018,-0.0023,0.0046,-0.0015,0.0091,0.0003,0.0042,0.0028,0.0016,0.0108,0.0018,-0.0023,0.0046,-0.0015,0.0091,0.0003
17-09-2014,0.0007,0.0017,0.0008,-0.0022,-0.0023,-0.0015,0,-0.001,-0.0006,0.0005,-0.0006,0.0024,0.0036,0.0024,0.0057,-0.0042,0.003,-0.001,-0.0006,0.0005,-0.0006,0.0024,0.0036,0.0024,0.0057,-0.0042,0.003
18-09-2014,0.0007,0.005,0.0002,0.0001,-0.0011,0,0,0.0041,0.0003,0.0013,-0.0142,0.0042,0.0075,0.0006,-0.0012,-0.0054,0.005,0.0041,0.0003,0.0013,-0.0142,0.0042,0.0075,0.0006,-0.0012,-0.0054,0.005
19-09-2014,0.0001,-0.0018,-0.0096,0.0003,0.002,-0.0006,0,-0.0046,-0.0091,-0.0083,-0.0063,-0.0079,-0.0092,-0.0057,-0.0066,0.0018,-0.0058,-0.0046,-0.0091,-0.0083,-0.0063,-0.0079,-0.0092,-0.0057,-0.0066,0.0018,-0.0058
22-09-2014,-0.0005,-0.0097,-0.0054,0.0009,0.0045,0.0017,0,-0.0092,-0.0189,-0.0136,-0.0338,-0.0161,-0.0157,-0.0154,-0.0198,-0.0092,-0.0102,-0.0092,-0.0189,-0.0136,-0.0338,-0.0161,-0.0157,-0.0154,-0.0198,-0.0092,-0.0102
23-09-2014,0.0026,-0.0062,-0.0032,-0.0005,-0.0002,-0.0025,0,-0.0069,-0.0101,-0.0055,-0.0015,-0.0077,-0.0149,-0.0113,-0.0054,-0.0071,-0.0078,-0.0069,-0.0101,-0.0055,-0.0015,-0.0077,-0.0149,-0.0113,-0.0054,-0.0071,-0.0078
24-09-2014,0.0015,0.0081,0.0004,-0.0093,0.0008,-0.004,0,0.0071,0.0049,0.0034,0.0011,0.0071,0.004,0.0071,0.0126,-0.0007,0.0036,0.0071,0.0049,0.0034,0.0011,0.0071,0.004,0.0071,0.0126,-0.0007,0.0036
25-09-2014,-0.0022,-0.0162,0.0013,0.0012,0.0032,0.0024,0,-0.012,-0.0145,-0.0162,-0.0184,-0.0171,-0.0169,-0.0112,-0.0136,-0.0082,-0.0109,-0.012,-0.0145,-0.0162,-0.0184,-0.0171,-0.0169,-0.0112,-0.0136,-0.0082,-0.0109
26-09-2014,0.0059,0.0085,-0.0006,-0.0024,0.0009,-0.0048,0,0.0062,0.0079,0.0054,0.01,0.007,0.0062,0.0087,0.0076,0.0037,0.007,0.0062,0.0079,0.0054,0.01,0.007,0.0062,0.0087,0.0076,0.0037,0.007
29-09-2014,0.0013,-0.0022,0.0018,-0.0044,0.0017,-0.0027,0,-0.0013,-0.0059,-0.0053,0.0053,0.0018,-0.0018,0.0013,0.006,0.0044,-0.0024,-0.0013,-0.0059,-0.0053,0.0053,0.0018,-0.0018,0.0013,0.006,0.0044,-0.0024
30-09-2014,-0.0014,-0.004,-0.0101,0.0011,0.0003,0,0,-0.006,-0.0184,-0.0125,-0.0196,-0.0065,-0.0069,-0.0106,-0.0103,-0.0049,-0.006,-0.006,-0.0184,-0.0125,-0.0196,-0.0065,-0.0069,-0.0106,-0.0103,-0.0049,-0.006
01-10-2014,-0.0039,-0.0139,-0.0014,0.003,0.002,-0.0007,0,-0.0125,-0.0133,-0.0204,-0.0302,-0.0193,-0.0197,-0.016,-0.0137,-0.0003,-0.011,-0.0125,-0.0133,-0.0204,-0.0302,-0.0193,-0.0197,-0.016,-0.0137,-0.0003,-0.011
02-10-2014,-0.0023,0.0015,0.0097,-0.0038,-0.0029,-0.0031,0,0.0076,0.0148,0.0045,-0.0112,0.0095,0.0092,0.0105,0.0109,0.0027,0.0063,0.0076,0.0148,0.0045,-0.0112,0.0095,0.0092,0.0105,0.0109,0.0027,0.0063
03-10-2014,0.0046,0.0108,-0.004,-0.0044,-0.001,-0.0009,0,0.0105,0.001,0.003,-0.0164,0.0076,0.0074,0.0092,0.0137,0.0056,0.006,0.0105,0.001,0.003,-0.0164,0.0076,0.0074,0.0092,0.0137,0.0056,0.006
06-10-2014,-0.0028,-0.0026,-0.0077,0.0037,0.0032,0.0013,0,-0.0054,-0.003,-0.0047,-0.0081,-0.0121,-0.016,-0.0109,-0.0122,-0.0012,-0.0055,-0.0054,-0.003,-0.0047,-0.0081,-0.0121,-0.016,-0.0109,-0.0122,-0.0012,-0.0055
07-10-2014,0.0011,-0.0156,-0.0014,0.0013,0.0025,0.0003,0,-0.0116,-0.0189,-0.0171,-0.031,-0.0186,-0.0105,-0.0206,-0.0187,-0.003,-0.0137,-0.0116,-0.0189,-0.0171,-0.031,-0.0186,-0.0105,-0.0206,-0.0187,-0.003,-0.0137
08-10-2014,0.0027,0.017,-0.0001,-0.0006,-0.0005,-0.0005,0,0.0125,0.009,0.0125,0,0.0098,0.0094,0.0098,0.0124,0.0193,0.0131,0.0125,0.009,0.0125,0,0.0098,0.0094,0.0098,0.0124,0.0193,0.0131
09-10-2014,0.0007,-0.0217,-0.0048,-0.0042,0.004,-0.001,0,-0.0186,-0.0253,-0.0251,-0.0516,-0.0256,-0.0309,-0.021,-0.0228,-0.022,-0.0199,-0.0186,-0.0253,-0.0251,-0.0516,-0.0256,-0.0309,-0.021,-0.0228,-0.022,-0.0199
10-10-2014,-0.0038,-0.013,-0.0007,0.005,0.0074,0.0035,0,-0.0071,-0.0144,-0.0136,-0.027,-0.0282,-0.0193,-0.0044,-0.0102,0.0049,-0.0084,-0.0071,-0.0144,-0.0136,-0.027,-0.0282,-0.0193,-0.0044,-0.0102,0.0049,-0.0084
13-10-2014,-0.009,-0.0159,0.0132,0.0048,-0.0031,0.0018,0,-0.0056,-0.0115,-0.0105,-0.0526,-0.0114,-0.0109,-0.011,0.0035,-0.0007,-0.0014,-0.0056,-0.0115,-0.0105,-0.0526,-0.0114,-0.0109,-0.011,0.0035,-0.0007,-0.0014
14-10-2014,-0.0084,0.0028,0.0085,-0.0013,0.0001,0.0007,0,0.0078,0.0135,0.007,-0.0178,0.0067,0.0165,0.0101,-0.0023,0.0125,0.0101,0.0078,0.0135,0.007,-0.0178,0.0067,0.0165,0.0101,-0.0023,0.0125,0.0101
15-10-2014,-0.0069,-0.0054,0.0166,-0.0132,-0.0049,-0.0056,0,0.0047,0.0073,0.0084,0.028,0.0125,0.0145,0.0081,0.0098,-0.0028,0.001,0.0047,0.0073,0.0084,0.028,0.0125,0.0145,0.0081,0.0098,-0.0028,0.001
16-10-2014,-0.0031,0.0022,0.0105,0.0024,-0.0044,0.0014,0,0.0031,0.015,0.0164,0.0441,0.0114,0.0199,0.0072,0.0228,0.0046,0.0098,0.0031,0.015,0.0164,0.0441,0.0114,0.0199,0.0072,0.0228,0.0046,0.0098
17-10-2014,0.0106,0.0114,-0.0157,-0.0009,-0.0003,0.0027,0,0.002,-0.0008,0.0027,-0.0182,0.0012,0.0052,-0.0014,-0.0016,0.0022,0.004,0.002,-0.0008,0.0027,-0.0182,0.0012,0.0052,-0.0014,-0.0016,0.0022,0.004
20-10-2014,0.0004,0.0094,0.0014,-0.0032,0.001,-0.0029,0,0.0106,0.0072,0.0066,0.0168,0.0085,0.008,0.0126,0.0108,0.0152,0.0064,0.0106,0.0072,0.0066,0.0168,0.0085,0.008,0.0126,0.0108,0.0152,0.0064
21-10-2014,0.0029,0.0198,-0.0041,0.0006,0.0007,-0.0013,0,0.0153,0.0148,0.022,0.0367,0.0162,0.0171,0.0127,0.0115,0.0081,0.0129,0.0153,0.0148,0.022,0.0367,0.0162,0.0171,0.0127,0.0115,0.0081,0.0129
22-10-2014,0.0076,-0.0085,-0.0055,0.0017,0.0013,0.0021,0,-0.0085,-0.007,-0.0147,-0.0348,-0.0141,-0.0177,-0.0102,-0.0058,0.0001,-0.0103,-0.0085,-0.007,-0.0147,-0.0348,-0.0141,-0.0177,-0.0102,-0.0058,0.0001,-0.0103
23-10-2014,0.0009,0.0129,0.0045,-0.0043,-0.0033,-0.0003,0,0.0042,0.0195,0.0162,0.0242,0.0171,0.014,0.0112,0.0181,0.0067,0.0094,0.0042,0.0195,0.0162,0.0242,0.0171,0.014,0.0112,0.0181,0.0067,0.0094
24-10-2014,0.0109,0.0066,-0.005,-0.0012,-0.0034,0.0009,0,0.0014,0.0017,0.0002,-0.0165,0.0035,0.0012,0.0041,0.008,0.004,0.0008,0.0014,0.0017,0.0002,-0.0165,0.0035,0.0012,0.0041,0.008,0.004,0.0008
27-10-2014,0.0034,-0.0017,0.0007,-0.0031,0.0012,-0.0001,0,-0.0012,-0.0047,-0.0085,-0.0389,-0.0016,-0.0026,-0.0006,-0.0011,-0.0013,0.0008,-0.0012,-0.0047,-0.0085,-0.0389,-0.0016,-0.0026,-0.0006,-0.0011,-0.0013,0.0008
28-10-2014,-0.0024,0.0137,0.0156,0.0003,-0.004,-0.0019,0,0.0171,0.0321,0.0263,0.0342,0.0243,0.021,0.0203,0.0168,0.0138,0.0193,0.0171,0.0321,0.0263,0.0342,0.0243,0.021,0.0203,0.0168,0.0138,0.0193
29-10-2014,0.0027,-0.0018,0,0.0044,0.0021,0.0033,0,-0.0007,-0.0048,-0.0046,0.0046,-0.0028,-0.001,-0.0028,-0.0019,-0.0019,-0.0004,-0.0007,-0.0048,-0.0046,0.0046,-0.0028,-0.001,-0.0028,-0.0019,-0.0019,-0.0004
30-10-2014,0,0.006,0.002,-0.0052,-0.0042,0.0009,0,0.0034,0.0233,0.0056,-0.0129,0.0052,0.0095,0.0058,0.0139,0.0159,0.0044,0.0034,0.0233,0.0056,-0.0129,0.0052,0.0095,0.0058,0.0139,0.0159,0.0044
31-10-2014,0,0.0123,0.0032,0.002,0.0019,-0.0001,0,0.0096,0.0084,0.019,0.0198,0.0182,0.0178,0.0075,0.0012,0.0047,0.01,0.0096,0.0084,0.019,0.0198,0.0182,0.0178,0.0075,0.0012,0.0047,0.01
03-11-2014,0.0031,-0.0001,-0.003,-0.0006,0.0005,0.0014,0,-0.0007,-0.0011,-0.0028,-0.0198,-0.0019,-0.0019,-0.0016,-0.002,0.0026,-0.0021,-0.0007,-0.0011,-0.0028,-0.0198,-0.0019,-0.0019,-0.0016,-0.002,0.0026,-0.0021
04-11-2014,0.005,-0.0035,-0.0004,-0.002,0.0013,0.0003,0,-0.0018,-0.0096,-0.0088,-0.0452,-0.002,-0.0129,0.0006,-0.0035,-0.0062,-0.0014,-0.0018,-0.0096,-0.0088,-0.0452,-0.002,-0.0129,0.0006,-0.0035,-0.0062,-0.0014
05-11-2014,-0.0019,0.0048,-0.0042,0.0086,0.0031,0.0073,0,0.0023,0.0056,0.0051,0.0296,0.003,0.0018,0.0027,-0.0101,0.0145,0.0025,0.0023,0.0056,0.0051,0.0296,0.003,0.0018,0.0027,-0.0101,0.0145,0.0025
06-11-2014,0.0023,0.0049,0.0006,-0.0046,0.0011,-0.0026,0,0.0094,0.011,0.0045,0.0018,0.0023,0.0006,0.0109,0.0015,-0.0082,0.0049,0.0094,0.011,0.0045,0.0018,0.0023,0.0006,0.0109,0.0015,-0.0082,0.0049
07-11-2014,-0.0091,0.0009,0.0001,0.0047,-0.0021,0.0006,0,-0.0004,-0.0087,0.0039,0.0413,0.0014,0.0001,-0.0015,-0.0062,0.0081,0.0038,-0.0004,-0.0087,0.0039,0.0413,0.0014,0.0001,-0.0015,-0.0062,0.0081,0.0038
10-11-2014,0.0063,0.0033,0.0015,-0.0053,-0.0029,-0.0036,0,0.006,-0.0032,0.0011,-0.0274,0.0063,-0.0004,0.0009,0.0075,0.0007,0.0039,0.006,-0.0032,0.0011,-0.0274,0.0063,-0.0004,0.0009,0.0075,0.0007,0.0039
11-11-2014,-0.0039,0.001,0,-0.0026,0.0011,-0.0025,0,-0.0023,-0.0006,-0.0002,0.0043,-0.0008,-0.0005,-0.0028,0.0017,-0.002,0,-0.0023,-0.0006,-0.0002,0.0043,-0.0008,-0.0005,-0.0028,0.0017,-0.002,0
12-11-2014,-0.0022,0.0007,0.0071,-0.0028,0.0019,0.0006,0,0.0083,0.0113,0.0062,-0.006,0.005,0.007,0.0099,0.0068,-0.0108,0.0047,0.0083,0.0113,0.0062,-0.006,0.005,0.007,0.0099,0.0068,-0.0108,0.0047
13-11-2014,0.0035,-0.0003,-0.009,-0.0037,0.0056,0,0,-0.0067,-0.0066,-0.011,-0.0221,-0.0068,-0.0027,-0.0057,-0.0101,-0.0112,-0.0062,-0.0067,-0.0066,-0.011,-0.0221,-0.0068,-0.0027,-0.0057,-0.0101,-0.0112,-0.0062
14-11-2014,-0.008,0.0006,-0.0015,0.0017,-0.0002,-0.0012,0,0,-0.0003,0.0012,0.0198,0.0063,0.0054,0.0012,-0.0092,-0.0038,-0.0013,0,-0.0003,0.0012,0.0198,0.0063,0.0054,0.0012,-0.0092,-0.0038,-0.0013
17-11-2014,0.0058,-0.0005,-0.0094,0.0025,0.0001,0.0021,0,-0.0011,-0.0064,-0.0046,-0.0259,-0.0112,-0.0104,-0.0115,-0.0008,0.007,-0.0049,-0.0011,-0.0064,-0.0046,-0.0259,-0.0112,-0.0104,-0.0115,-0.0008,0.007,-0.0049
18-11-2014,0.0061,0.0051,0,-0.0034,-0.0014,0.0001,0,0.0021,0.0057,0.0042,-0.0033,0.0063,0.002,0.0037,0.0071,0.0038,0.0033,0.0021,0.0057,0.0042,-0.0033,0.0063,0.002,0.0037,0.0071,0.0038,0.0033
19-11-2014,-0.001,-0.0021,-0.0087,-0.0004,0.0039,0.0005,0,-0.0026,-0.0083,-0.0102,-0.0046,-0.0121,-0.0072,-0.0011,-0.0105,-0.0021,-0.0086,-0.0026,-0.0083,-0.0102,-0.0046,-0.0121,-0.0072,-0.0011,-0.0105,-0.0021,-0.0086
20-11-2014,-0.0073,0.0031,0.0088,0.0001,-0.0004,-0.0003,0,0.0023,0.0088,0.0092,0.0288,0.0084,0.008,0.0169,0.0077,0.0003,0.0065,0.0023,0.0088,0.0092,0.0288,0.0084,0.008,0.0169,0.0077,0.0003,0.0065
21-11-2014,-0.0034,0.0048,-0.0037,-0.0007,-0.0008,0.0004,0,-0.0009,-0.0002,0.004,0.0196,0.004,0.0017,0.0018,0.0018,0.0039,0.0005,-0.0009,-0.0002,0.004,0.0196,0.004,0.0017,0.0018,0.0018,0.0039,0.0005
24-11-2014,0.0011,0.004,0.0092,-0.0055,-0.0021,-0.0009,0,0.0085,0.0127,0.0078,-0.0142,0.0104,0.0147,0.0116,0.0159,-0.0043,0.0085,0.0085,0.0127,0.0078,-0.0142,0.0104,0.0147,0.0116,0.0159,-0.0043,0.0085
25-11-2014,0.0048,-0.0009,0.0004,-0.0003,0.0011,0.0017,0,0.0009,-0.0065,-0.0003,-0.0143,-0.0015,0.0029,-0.0029,-0.001,-0.0004,0.0008,0.0009,-0.0065,-0.0003,-0.0143,-0.0015,0.0029,-0.0029,-0.001,-0.0004,0.0008
26-11-2014,0.0093,0.003,0.0002,-0.0049,-0.0019,-0.0017,0,0.0051,0.0007,-0.0017,-0.0256,0.008,0.005,-0.0008,0.0126,0.0057,0.0012,0.0051,0.0007,-0.0017,-0.0256,0.008,0.005,-0.0008,0.0126,0.0057,0.0012
28-11-2014,0.0114,-0.0034,-0.01,-0.0116,0.0067,0.0002,0,0.0014,-0.0115,-0.0204,-0.1228,-0.0069,-0.0056,-0.0032,-0.008,-0.0033,-0.0112,0.0014,-0.0115,-0.0204,-0.1228,-0.0069,-0.0056,-0.0032,-0.008,-0.0033,-0.0112
01-12-2014,0.0031,-0.0089,-0.0089,0.0062,0.001,0.0048,0,-0.0132,-0.017,-0.0184,-0.0408,-0.0165,-0.0157,-0.0183,-0.0197,-0.0061,-0.0122,-0.0132,-0.017,-0.0184,-0.0408,-0.0165,-0.0157,-0.0183,-0.0197,-0.0061,-0.0122
02-12-2014,0.008,0.0065,0.0045,0.0009,-0.0049,0.0004,0,0.002,0.0135,0.0076,-0.0105,0.0081,-0.0026,0.0056,0.0149,0.0082,0.0102,0.002,0.0135,0.0076,-0.0105,0.0081,-0.0026,0.0056,0.0149,0.0082,0.0102
03-12-2014,-0.0022,0.0046,0.0045,0.0032,-0.0017,0.0001,0,0.0066,0.0124,0.013,0.0163,0.0081,0.0029,0.0061,0.0032,0.0008,0.0058,0.0066,0.0124,0.013,0.0163,0.0081,0.0029,0.0061,0.0032,0.0008,0.0058
04-12-2014,0.0091,-0.0017,-0.0034,0.0008,0.0009,-0.0012,0,-0.0052,-0.0013,-0.0049,-0.0326,-0.004,-0.0092,-0.0052,-0.0067,0.0012,-0.0018,-0.0052,-0.0013,-0.0049,-0.0326,-0.004,-0.0092,-0.0052,-0.0067,0.0012,-0.0018
05-12-2014,0.0041,0.0025,0.0057,0.0025,-0.0065,0.0018,0,0.0073,-0.0012,0.0057,-0.0205,0.0128,0.0077,-0.0017,0.0119,-0.0024,0.0094,0.0073,-0.0012,0.0057,-0.0205,0.0128,0.0077,-0.0017,0.0119,-0.0024,0.0094
08-12-2014,0.011,-0.0082,-0.0055,0.0021,0.0001,0.0012,0,-0.0091,-0.0216,-0.0205,-0.0783,-0.0176,-0.014,-0.0138,-0.006,-0.0029,-0.0091,-0.0091,-0.0216,-0.0205,-0.0783,-0.0176,-0.014,-0.0138,-0.006,-0.0029,-0.0091
09-12-2014,-0.0037,0.0013,0.0167,-0.001,-0.0049,-0.0036,0,0.0056,0.0148,0.0136,0.0543,0.016,0.0006,0.0113,0.0191,0.0123,0.0084,0.0056,0.0148,0.0136,0.0543,0.016,0.0006,0.0113,0.0191,0.0123,0.0084
10-12-2014,0.0064,-0.0172,-0.0062,-0.0012,0.0014,0.0018,0,-0.0134,-0.026,-0.0253,-0.0529,-0.021,-0.0184,-0.0203,-0.0171,-0.0186,-0.0191,-0.0134,-0.026,-0.0253,-0.0529,-0.021,-0.0184,-0.0203,-0.0171,-0.0186,-0.0191
11-12-2014,0.002,0.005,-0.0005,-0.0018,0.0019,0.0006,0,0.0072,0.004,-0.0013,-0.0027,0.0035,0.0089,0.0041,0.0062,0.0068,0.0038,0.0072,0.004,-0.0013,-0.0027,0.0035,0.0089,0.0041,0.0062,0.0068,0.0038
12-12-2014,0.0004,-0.0155,0.0046,-0.0059,0.0021,-0.0029,0,-0.0097,-0.0081,-0.0182,-0.0212,-0.0108,-0.0128,-0.0036,-0.0016,-0.0127,-0.0107,-0.0097,-0.0081,-0.0182,-0.0212,-0.0108,-0.0128,-0.0036,-0.0016,-0.0127,-0.0107
15-12-2014,0.0016,-0.0068,-0.0024,0.0008,0.0071,0.0011,0,-0.01,-0.0069,-0.0102,-0.0324,-0.0079,-0.0034,-0.0036,-0.0229,-0.009,-0.005,-0.01,-0.0069,-0.0102,-0.0324,-0.0079,-0.0034,-0.0036,-0.0229,-0.009,-0.005
16-12-2014,-0.0055,-0.008,0.0068,0.0061,-0.0013,0.0039,0,-0.0025,-0.0055,-0.0002,0.0298,-0.0048,0.0008,-0.0073,-0.005,0.0023,-0.0014,-0.0025,-0.0055,-0.0002,0.0298,-0.0048,0.0008,-0.0073,-0.005,0.0023,-0.0014
17-12-2014,-0.0065,0.0215,0.009,-0.0007,-0.0047,-0.004,0,0.0218,0.0268,0.0269,0.0893,0.0243,0.0197,0.0238,0.0328,0.0224,0.021,0.0218,0.0268,0.0269,0.0893,0.0243,0.0197,0.0238,0.0328,0.0224,0.021
18-12-2014,0.0028,0.0236,-0.0091,-0.0019,-0.0042,-0.002,0,0.0162,0.0147,0.0155,0.0052,0.0215,0.0226,0.0127,0.0215,0.0173,0.0143,0.0162,0.0147,0.0155,0.0052,0.0215,0.0226,0.0127,0.0215,0.0173,0.0143
19-12-2014,-0.0096,0.0043,-0.0024,0.0023,-0.0047,-0.0002,0,-0.0017,0,0.0065,0.0464,0.0016,-0.0001,0.001,0.0107,-0.0003,0.0007,-0.0017,0,0.0065,0.0464,0.0016,-0.0001,0.001,0.0107,-0.0003,0.0007
22-12-2014,0.002,0.0037,0.0021,-0.001,0.0019,0.0007,0,0.0104,0.0038,0.0055,-0.0144,0.0069,0.0039,0.007,0.0014,0.0027,0.0047,0.0104,0.0038,0.0055,-0.0144,0.0069,0.0039,0.007,0.0014,0.0027,0.0047
23-12-2014,-0.0096,0.0021,-0.0014,0.0111,0.0059,0.0054,0,0.0004,0.0032,0.009,0.0096,0.0025,0.0014,0.0095,-0.022,0.0053,0.0041,0.0004,0.0032,0.009,0.0096,0.0025,0.0014,0.0095,-0.022,0.0053,0.0041
24-12-2014,0.0074,0.0007,0.0034,-0.0018,-0.0011,-0.0005,0,0.0026,0.0009,0.0011,-0.0074,0.0044,0,-0.0003,0.0092,0.0126,0.0023,0.0026,0.0009,0.0011,-0.0074,0.0044,0,-0.0003,0.0092,0.0126,0.0023
26-12-2014,0.0008,0.0039,0.0034,-0.0031,-0.0008,-0.0015,0,0.0051,0.0073,0.0062,-0.0011,0.0053,0.0106,0.0042,0.0122,0.0092,0.0035,0.0051,0.0073,0.0062,-0.0011,0.0053,0.0106,0.0042,0.0122,0.0092,0.0035
29-12-2014,-0.0019,0.0013,0.0021,0.0058,0.0019,0.0016,0,0.0021,0.0049,0.0024,-0.0018,-0.0039,-0.0031,0.0084,0.0022,0.0178,0.0035,0.0021,0.0049,0.0024,-0.0018,-0.0039,-0.0031,0.0084,0.0022,0.0178,0.0035
30-12-2014,-0.0008,-0.0048,0.0007,0.0033,-0.0005,0.0031,0,-0.0018,-0.0043,-0.003,-0.014,-0.0048,-0.0098,0,-0.0017,-0.0192,-0.0009,-0.0018,-0.0043,-0.003,-0.014,-0.0048,-0.0098,0,-0.0017,-0.0192,-0.0009
